date,open,high,low,close,volume
2000-07-04,1.09,1.12,1.08,1.09,11466
2000-07-05,1.05,1.11,1.05,1.1,29501
2000-07-06,1.08,1.29,1.08,1.28,60015
2000-07-07,1.32,1.39,1.3,1.31,40636
2000-07-10,1.32,1.43,1.32,1.38,37461
2000-07-11,1.36,1.39,1.25,1.34,32045
2000-07-12,1.34,1.38,1.32,1.37,24905
2000-07-13,1.4,1.41,1.34,1.35,28525
2000-07-14,1.3,1.36,1.3,1.35,15764
2000-07-17,1.33,1.37,1.33,1.35,8732
2000-07-18,1.34,1.35,1.32,1.33,7134
2000-07-19,1.34,1.34,1.28,1.29,18491
2000-07-20,1.29,1.29,1.25,1.28,9720
2000-07-21,1.3,1.33,1.28,1.29,11048
2000-07-24,1.29,1.31,1.28,1.3,19910
2000-07-25,1.29,1.3,1.29,1.29,9640
2000-07-26,1.28,1.29,1.26,1.28,19050
2000-07-27,1.24,1.32,1.24,1.29,38984
2000-07-28,1.31,1.32,1.29,1.3,17176
2000-07-31,1.29,1.32,1.29,1.31,16435
2000-08-01,1.31,1.34,1.29,1.31,25466
2000-08-02,1.31,1.31,1.29,1.29,12246
2000-08-03,1.35,1.35,1.31,1.33,29939
2000-08-04,1.33,1.39,1.32,1.37,29099
2000-08-07,1.39,1.42,1.38,1.38,31044
2000-08-08,1.38,1.39,1.34,1.39,13863
2000-08-09,1.37,1.4,1.36,1.4,27555
2000-08-10,1.4,1.41,1.37,1.37,17110
2000-08-11,1.37,1.4,1.37,1.38,12485
2000-08-14,1.39,1.42,1.39,1.42,41428
2000-08-15,1.43,1.44,1.4,1.41,19869
2000-08-16,1.4,1.41,1.37,1.38,13201
2000-08-17,1.37,1.37,1.35,1.35,14559
2000-08-18,1.36,1.36,1.33,1.33,8958
2000-08-21,1.33,1.33,1.31,1.33,10054
2000-08-22,1.33,1.37,1.33,1.37,6318
2000-08-23,1.37,1.38,1.34,1.34,15967
2000-08-24,1.36,1.39,1.36,1.39,26645
2000-08-25,1.41,1.42,1.38,1.39,11999
2000-08-28,1.38,1.38,1.37,1.37,2789
2000-08-29,1.38,1.44,1.38,1.43,25271
2000-08-30,1.42,1.45,1.39,1.41,35528
2000-08-31,1.4,1.42,1.39,1.41,21901
2000-09-01,1.41,1.41,1.38,1.38,11810
2000-09-04,1.38,1.4,1.37,1.4,10143
2000-09-05,1.4,1.41,1.39,1.4,9332
2000-09-06,1.39,1.41,1.39,1.4,11104
2000-09-07,1.39,1.4,1.36,1.36,11245
2000-09-08,1.36,1.37,1.33,1.34,10272
2000-09-11,1.34,1.34,1.31,1.32,5597
2000-09-12,1.34,1.34,1.31,1.31,7290
2000-09-13,1.31,1.31,1.26,1.27,9612
2000-09-14,1.31,1.31,1.22,1.29,11908
2000-09-15,1.27,1.29,1.25,1.26,5931
2000-09-18,1.24,1.24,1.18,1.19,7601
2000-09-19,1.18,1.23,1.15,1.21,12059
2000-09-20,1.21,1.22,1.15,1.16,11185
2000-09-21,1.17,1.17,1.13,1.15,6405
2000-09-22,1.12,1.13,1.03,1.06,13145
2000-09-25,1.11,1.17,1.1,1.16,9702
2000-09-26,1.14,1.16,1.12,1.12,6344
2000-09-27,1.11,1.16,1.11,1.14,20068
2000-09-28,1.15,1.16,1.13,1.14,6404
2000-09-29,1.14,1.17,1.14,1.15,4632
2000-10-02,1.14,1.17,1.14,1.16,4716
2000-10-03,1.16,1.21,1.16,1.21,13275
2000-10-04,1.2,1.2,1.13,1.15,12885
2000-10-05,1.16,1.18,1.12,1.13,6884
2000-10-06,1.13,1.14,1.11,1.13,4995
2000-10-09,1.12,1.12,1.1,1.11,2898
2000-10-10,1.12,1.13,1.08,1.09,5551
2000-10-11,1.09,1.09,1.03,1.03,8391
2000-10-12,1.04,1.07,1.0,1.03,7742
2000-10-13,0.99,1.01,0.98,1.01,7468
2000-10-16,1.07,1.1,1.04,1.09,6826
2000-10-17,1.06,1.13,1.06,1.12,7253
2000-10-18,1.1,1.1,0.99,1.03,10837
2000-10-19,1.06,1.09,1.04,1.08,6165
2000-10-20,1.11,1.17,1.11,1.16,21169
2000-10-23,1.19,1.19,1.14,1.16,9214
2000-10-24,1.14,1.18,1.14,1.17,2323
2000-10-25,1.18,1.18,1.14,1.16,7274
2000-10-26,1.14,1.16,1.14,1.14,3438
2000-10-27,1.17,1.17,1.14,1.16,3360
2000-10-30,1.16,1.17,1.1,1.12,15674
2000-10-31,1.1,1.13,1.1,1.12,4971
2000-11-01,1.14,1.15,1.13,1.13,5556
2000-11-02,1.13,1.15,1.13,1.15,4551
2000-11-03,1.15,1.16,1.14,1.14,7079
2000-11-04,1.14,1.15,1.13,1.15,1036
2000-11-08,1.14,1.14,1.11,1.12,2804
2000-11-09,1.1,1.12,1.07,1.08,4823
2000-11-10,1.07,1.1,1.07,1.07,2903
2000-11-13,1.05,1.05,1.01,1.03,5529
2000-11-14,1.06,1.08,1.03,1.07,3720
2000-11-15,1.08,1.08,1.04,1.04,4733
2000-11-16,1.05,1.06,1.04,1.04,4753
2000-11-17,1.04,1.07,1.04,1.06,2514
2000-11-20,1.05,1.06,1.03,1.03,2258
2000-11-21,1.01,1.03,0.99,1.0,6391
2000-11-22,0.99,1.01,0.93,0.96,13188
2000-11-23,0.95,0.97,0.92,0.93,7448
2000-11-24,0.94,0.96,0.94,0.96,4182
2000-11-27,0.98,0.99,0.96,0.99,3329
2000-11-28,0.98,0.99,0.94,0.95,4183
2000-11-29,0.93,0.94,0.9,0.92,6891
2000-11-30,0.89,0.91,0.79,0.8,12238
2000-12-01,0.8,0.83,0.73,0.75,14878
2000-12-04,0.75,0.78,0.74,0.76,6840
2000-12-05,0.78,0.85,0.78,0.85,13314
2000-12-06,0.9,0.93,0.85,0.87,11423
2000-12-07,0.85,0.85,0.8,0.81,18226
2000-12-08,0.82,0.87,0.81,0.85,18235
2000-12-09,0.82,0.85,0.82,0.83,3521
2000-12-13,0.86,0.87,0.84,0.85,12203
2000-12-14,0.85,0.85,0.81,0.82,10117
2000-12-15,0.8,0.8,0.74,0.75,15322
2000-12-18,0.75,0.78,0.73,0.78,8771
2000-12-19,0.81,0.81,0.77,0.77,8053
2000-12-20,0.77,0.77,0.7,0.71,9697
2000-12-21,0.67,0.7,0.62,0.69,15759
2000-12-22,0.7,0.72,0.68,0.72,12792
2000-12-25,0.73,0.73,0.71,0.71,15699
2000-12-26,0.71,0.71,0.68,0.69,14118
2000-12-27,0.68,0.72,0.68,0.7,16758
2000-12-28,0.71,0.71,0.69,0.69,18843
2001-01-03,0.68,0.68,0.62,0.64,5000
2001-01-04,0.68,0.7,0.67,0.68,4731
2001-01-05,0.69,0.71,0.68,0.69,9784
2001-01-09,0.69,0.71,0.68,0.7,4823
2001-01-10,0.72,0.72,0.71,0.72,14467
2001-01-11,0.72,0.74,0.71,0.73,11254
2001-01-12,0.74,0.75,0.73,0.74,13251
2001-01-15,0.74,0.75,0.72,0.75,10782
2001-01-16,0.76,0.77,0.74,0.75,12949
2001-01-17,0.75,0.79,0.75,0.78,13400
2001-01-18,0.78,0.79,0.77,0.77,12973
2001-01-19,0.81,0.83,0.78,0.8,18908
2001-01-22,0.79,0.8,0.76,0.76,11535
2001-01-23,0.78,0.79,0.75,0.78,5075
2001-01-24,0.8,0.82,0.8,0.81,14264
2001-01-25,0.81,0.82,0.8,0.8,38053
2001-01-26,0.8,0.81,0.78,0.79,17623
2001-01-29,0.81,0.81,0.75,0.75,18577
2001-01-30,0.77,0.77,0.74,0.75,9731
2001-01-31,0.76,0.76,0.74,0.75,21613
2001-02-01,0.74,0.75,0.72,0.72,11974
2001-02-02,0.73,0.73,0.71,0.72,18726
2001-02-05,0.7,0.73,0.7,0.73,20408
2001-02-06,0.71,0.74,0.71,0.74,10439
2001-02-07,0.73,0.74,0.72,0.72,5477
2001-02-08,0.73,0.73,0.72,0.73,8009
2001-02-09,0.73,0.73,0.71,0.72,5187
2001-02-12,0.71,0.72,0.7,0.71,7185
2001-02-13,0.72,0.73,0.71,0.73,11064
2001-02-14,0.73,0.73,0.72,0.72,14747
2001-02-15,0.73,0.78,0.72,0.78,59099
2001-02-16,0.78,0.78,0.73,0.74,20507
2001-02-19,0.74,0.75,0.72,0.72,6038
2001-02-20,0.73,0.73,0.71,0.71,7304
2001-02-21,0.71,0.71,0.65,0.67,11203
2001-02-22,0.66,0.69,0.65,0.67,14659
2001-02-23,0.68,0.68,0.65,0.66,5460
2001-02-26,0.66,0.69,0.65,0.69,7379
2001-02-27,0.69,0.71,0.66,0.67,6789
2001-02-28,0.66,0.67,0.65,0.67,4653
2001-03-01,0.66,0.69,0.64,0.68,15591
2001-03-02,0.69,0.71,0.68,0.7,20826
2001-03-05,0.71,0.74,0.7,0.74,21193
2001-03-06,0.75,0.79,0.74,0.79,5567
2001-03-07,0.78,0.83,0.76,0.82,22662
2001-03-11,0.8,0.81,0.78,0.8,7356
2001-03-12,0.78,0.79,0.77,0.77,10723
2001-03-13,0.75,0.78,0.74,0.78,15884
2001-03-14,0.79,0.83,0.79,0.82,64517
2001-03-15,0.83,0.91,0.82,0.9,40331
2001-03-16,0.91,1.03,0.91,0.95,60838
2001-03-19,0.91,0.99,0.91,0.93,28681
2001-03-20,0.96,0.97,0.93,0.94,31353
2001-03-21,0.93,0.93,0.91,0.91,11791
2001-03-22,0.89,0.92,0.88,0.9,7350
2001-03-23,0.91,0.94,0.91,0.92,9383
2001-03-26,0.92,0.93,0.9,0.9,5802
2001-03-27,0.91,0.91,0.87,0.91,2162
2001-03-28,0.91,0.92,0.9,0.9,5507
2001-03-29,0.89,0.9,0.88,0.9,14381
2001-03-30,0.9,0.94,0.9,0.93,13139
2001-04-02,0.93,0.97,0.92,0.94,49401
2001-04-03,0.92,0.92,0.91,0.92,8966
2001-04-04,0.91,0.93,0.88,0.92,19973
2001-04-05,0.93,0.96,0.93,0.96,16352
2001-04-06,0.97,0.98,0.93,0.93,11830
2001-04-09,0.92,0.94,0.91,0.93,7304
2001-04-10,0.94,0.97,0.93,0.96,13527
2001-04-11,0.96,1.01,0.96,1.0,24168
2001-04-12,1.0,1.03,0.99,1.0,7587
2001-04-13,1.01,1.02,1.0,1.02,3671
2001-04-16,1.0,1.02,1.0,1.0,3711
2001-04-17,1.0,1.02,0.99,1.02,11909
2001-04-18,1.03,1.1,1.03,1.08,26473
2001-04-19,1.12,1.12,1.06,1.06,25177
2001-04-20,1.06,1.06,1.01,1.02,14820
2001-04-23,1.01,1.02,1.0,1.01,12354
2001-04-24,1.01,1.03,1.01,1.03,6465
2001-04-25,1.03,1.03,1.02,1.02,2844
2001-04-26,0.98,1.07,0.98,1.06,21505
2001-04-27,1.06,1.08,1.03,1.04,19395
2001-04-28,1.04,1.05,1.02,1.04,5315
2001-05-03,1.02,1.06,1.02,1.04,3155
2001-05-04,1.05,1.07,1.04,1.06,13863
2001-05-07,1.07,1.07,1.05,1.05,8417
2001-05-08,1.06,1.07,1.05,1.06,5141
2001-05-10,1.06,1.07,1.05,1.06,9406
2001-05-11,1.05,1.06,1.04,1.05,9963
2001-05-14,1.05,1.05,1.04,1.04,5299
2001-05-15,1.05,1.06,1.05,1.06,1527
2001-05-16,1.06,1.06,1.05,1.06,4240
2001-05-17,1.07,1.08,1.06,1.07,10487
2001-05-18,1.08,1.08,1.06,1.08,6349
2001-05-21,1.09,1.11,1.07,1.08,10746
2001-05-22,1.09,1.1,1.08,1.09,18882
2001-05-23,1.09,1.18,1.08,1.16,41264
2001-05-24,1.14,1.19,1.13,1.13,37109
2001-05-25,1.15,1.16,1.11,1.12,15375
2001-05-28,1.09,1.1,1.05,1.08,27599
2001-05-29,1.08,1.09,1.06,1.06,5487
2001-05-30,1.06,1.09,1.05,1.07,11676
2001-05-31,1.06,1.09,1.06,1.06,7262
2001-06-01,1.06,1.09,1.06,1.08,7166
2001-06-04,1.09,1.11,1.09,1.11,23949
2001-06-05,1.14,1.15,1.1,1.14,27739
2001-06-06,1.15,1.16,1.12,1.13,30598
2001-06-07,1.13,1.14,1.1,1.11,32768
2001-06-08,1.11,1.12,1.1,1.11,45828
2001-06-09,1.11,1.11,1.09,1.09,11336
2001-06-13,1.1,1.12,1.08,1.12,30424
2001-06-14,1.11,1.12,1.1,1.11,29274
2001-06-15,1.11,1.13,1.11,1.12,25426
2001-06-18,1.11,1.16,1.11,1.16,41454
2001-06-19,1.16,1.18,1.15,1.17,43324
2001-06-20,1.16,1.17,1.15,1.16,14108
2001-06-21,1.17,1.17,1.15,1.16,14398
2001-06-22,1.16,1.17,1.14,1.16,12958
2001-06-25,1.17,1.19,1.16,1.17,23396
2001-06-26,1.17,1.18,1.13,1.13,46852
2001-06-27,1.15,1.16,1.03,1.09,85512
2001-06-28,1.09,1.11,1.06,1.1,40024
2001-06-29,1.07,1.11,1.07,1.09,12108
2001-07-02,1.09,1.1,1.06,1.06,3584
2001-07-03,1.07,1.07,1.04,1.05,8178
2001-07-04,1.05,1.09,1.04,1.09,10574
2001-07-05,1.08,1.11,1.07,1.08,5804
2001-07-06,1.09,1.09,1.05,1.05,5388
2001-07-09,1.05,1.06,1.04,1.05,5212
2001-07-10,1.04,1.07,1.04,1.05,1118
2001-07-11,1.03,1.04,1.0,1.01,5855
2001-07-12,1.01,1.03,1.0,1.01,8255
2001-07-13,0.99,1.02,0.95,0.99,20084
2001-07-16,0.99,1.01,0.98,1.01,3613
2001-07-17,0.99,1.05,0.99,1.0,8983
2001-07-18,1.05,1.05,0.99,0.99,2458
2001-07-19,1.0,1.01,0.98,1.01,14063
2001-07-20,1.0,1.0,0.99,0.99,1437
2001-07-23,1.0,1.01,1.0,1.0,1085
2001-07-24,1.0,1.0,0.99,0.99,2297
2001-07-25,0.99,1.0,0.98,1.0,1397
2001-07-26,1.0,1.06,0.99,1.05,16470
2001-07-27,1.05,1.07,1.01,1.01,4857
2001-07-30,1.03,1.03,1.0,1.01,3516
2001-07-31,1.0,1.01,0.99,0.99,4020
2001-08-01,1.0,1.03,0.99,1.03,11669
2001-08-02,1.03,1.03,1.01,1.01,3483
2001-08-03,1.01,1.01,1.0,1.01,2982
2001-08-06,1.0,1.01,0.99,1.0,3745
2001-08-07,0.99,1.0,0.99,0.99,4992
2001-08-08,0.99,0.99,0.99,0.99,2709
2001-08-09,0.99,1.0,0.99,1.0,2916
2001-08-10,1.0,1.0,0.99,1.0,3739
2001-08-13,0.99,1.01,0.99,1.01,2200
2001-08-14,1.0,1.02,1.0,1.01,1806
2001-08-15,1.01,1.01,1.0,1.01,1888
2001-08-16,1.0,1.0,0.99,1.0,1360
2001-08-17,0.99,1.0,0.99,1.0,1833
2001-08-20,0.99,1.0,0.98,1.0,2733
2001-08-21,1.0,1.02,0.99,1.02,6708
2001-08-22,1.02,1.04,1.02,1.02,12412
2001-08-23,1.03,1.04,1.02,1.03,7071
2001-08-24,1.03,1.04,1.03,1.03,4638
2001-08-27,1.03,1.04,1.02,1.03,3254
2001-08-28,1.03,1.04,1.03,1.04,2924
2001-08-29,1.03,1.07,1.01,1.06,25729
2001-08-30,1.06,1.06,1.04,1.06,14638
2001-08-31,1.04,1.05,1.04,1.05,4916
2001-09-03,1.05,1.09,1.05,1.07,7436
2001-09-04,1.08,1.11,1.07,1.1,21224
2001-09-05,1.08,1.1,1.08,1.08,5352
2001-09-06,1.09,1.11,1.07,1.07,5600
2001-09-07,1.08,1.08,1.06,1.07,4597
2001-09-10,1.05,1.07,1.05,1.06,3775
2001-09-11,1.06,1.07,1.03,1.04,7167
2001-09-12,1.02,1.02,0.9,0.98,12175
2001-09-13,0.98,0.99,0.98,0.99,3902
2001-09-14,0.98,0.99,0.97,0.98,9615
2001-09-17,0.96,0.98,0.94,0.97,8018
2001-09-18,0.98,0.98,0.96,0.98,2932
2001-09-19,0.98,0.99,0.97,0.98,7973
2001-09-20,0.97,0.97,0.94,0.95,10117
2001-09-21,0.93,0.93,0.9,0.9,7884
2001-09-24,0.92,0.92,0.87,0.89,9493
2001-09-25,0.86,0.87,0.85,0.85,7270
2001-09-26,0.85,0.87,0.84,0.86,11209
2001-09-27,0.85,0.88,0.84,0.87,5106
2001-09-28,0.92,0.92,0.88,0.88,8576
2001-10-01,0.9,0.91,0.88,0.88,3931
2001-10-02,0.89,0.89,0.88,0.89,5908
2001-10-03,0.87,0.88,0.87,0.87,4506
2001-10-04,0.89,0.9,0.88,0.88,2134
2001-10-05,0.88,0.9,0.88,0.9,5750
2001-10-08,0.89,0.9,0.88,0.9,1927
2001-10-09,0.9,0.91,0.9,0.9,1580
2001-10-10,0.9,0.93,0.9,0.93,4173
2001-10-11,0.93,0.96,0.93,0.95,15803
2001-10-12,0.96,0.97,0.94,0.96,7045
2001-10-15,0.94,0.96,0.93,0.96,3765
2001-10-16,0.94,0.97,0.94,0.97,2967
2001-10-17,0.97,0.98,0.97,0.98,8083
2001-10-18,0.97,0.97,0.94,0.95,4630
2001-10-19,0.95,0.97,0.94,0.97,3460
2001-10-22,0.97,0.99,0.97,0.98,2821
2001-10-23,0.99,1.0,0.98,1.0,6798
2001-10-24,0.99,1.01,0.98,1.0,7382
2001-10-25,0.99,1.01,0.98,0.98,3800
2001-10-26,0.99,0.99,0.98,0.99,2263
2001-10-29,0.99,1.0,0.98,0.99,1892
2001-10-30,0.99,1.0,0.98,1.0,4505
2001-10-31,1.01,1.01,1.0,1.0,3249
2001-11-01,1.0,1.01,0.98,1.0,4680
2001-11-02,1.0,1.03,1.0,1.01,11127
2001-11-05,1.02,1.05,1.01,1.05,11672
2001-11-06,1.0,1.05,1.0,1.01,10933
2001-11-08,1.01,1.09,1.01,1.07,21972
2001-11-09,1.05,1.09,1.05,1.08,14570
2001-11-12,1.09,1.11,1.04,1.06,26769
2001-11-13,1.08,1.12,1.07,1.11,28201
2001-11-14,1.12,1.14,1.07,1.07,31239
2001-11-15,1.02,1.06,1.02,1.05,8520
2001-11-16,1.03,1.07,1.03,1.05,8919
2001-11-19,1.04,1.08,1.04,1.07,6153
2001-11-20,1.08,1.09,1.06,1.08,10950
2001-11-21,1.07,1.11,1.07,1.1,31912
2001-11-22,1.1,1.2,1.1,1.19,65764
2001-11-23,1.39,1.39,1.12,1.21,38879
2001-11-26,1.23,1.23,1.2,1.22,32658
2001-11-27,1.22,1.26,1.21,1.26,27941
2001-11-28,1.23,1.29,1.23,1.28,23301
2001-11-29,1.26,1.34,1.25,1.31,23256
2001-11-30,1.35,1.41,1.35,1.39,45279
2001-12-03,1.4,1.42,1.37,1.42,34751
2001-12-04,1.43,1.52,1.43,1.52,50864
2001-12-05,1.52,1.56,1.48,1.53,73854
2001-12-06,1.57,1.72,1.55,1.68,73668
2001-12-07,1.69,1.91,1.66,1.88,69546
2001-12-10,1.89,2.18,1.88,1.9,102427
2001-12-11,1.9,2.0,1.89,1.97,57733
2001-12-13,1.98,2.02,1.8,1.81,31073
2001-12-14,1.8,1.88,1.77,1.83,45835
2001-12-17,1.94,1.97,1.83,1.97,42303
2001-12-18,1.99,2.02,1.97,2.01,32108
2001-12-19,2.01,2.17,2.0,2.12,83545
2001-12-20,2.06,2.16,2.06,2.12,36515
2001-12-21,1.99,2.15,1.99,2.12,20335
2001-12-24,2.01,2.26,2.01,2.23,37765
2001-12-25,2.12,2.29,2.12,2.19,81312
2001-12-26,2.22,2.25,2.14,2.23,16334
2001-12-27,2.24,2.26,2.2,2.21,11956
2001-12-28,1.73,2.24,1.73,2.16,26003
2001-12-29,2.2,2.21,2.16,2.21,5839
2002-01-03,2.24,2.27,2.18,2.26,14668
2002-01-04,2.27,2.37,2.26,2.31,24052
2002-01-08,2.24,2.36,2.24,2.35,26032
2002-01-09,2.33,2.36,2.29,2.33,16405
2002-01-10,2.31,2.33,2.28,2.31,25584
2002-01-11,2.3,2.33,2.29,2.33,15301
2002-01-14,2.29,2.31,2.28,2.31,9830
2002-01-15,2.28,2.46,2.27,2.45,27947
2002-01-16,2.43,2.63,2.41,2.5,46363
2002-01-17,2.52,2.7,2.5,2.69,41976
2002-01-18,2.68,2.89,2.68,2.77,48805
2002-01-21,2.81,2.83,2.68,2.72,27517
2002-01-22,2.74,2.76,2.72,2.74,20833
2002-01-23,2.74,2.75,2.68,2.69,17627
2002-01-24,2.7,2.7,2.53,2.55,28696
2002-01-25,2.54,2.55,2.4,2.41,19683
2002-01-28,2.42,2.46,2.39,2.44,9386
2002-01-29,2.46,2.68,2.46,2.67,26706
2002-01-30,2.59,2.59,2.49,2.49,27623
2002-01-31,2.54,2.6,2.54,2.56,11097
2002-02-01,2.57,2.59,2.54,2.54,7276
2002-02-04,2.54,2.55,2.45,2.48,12764
2002-02-05,2.44,2.48,2.39,2.47,10426
2002-02-06,2.48,2.57,2.46,2.52,18614
2002-02-07,2.51,2.56,2.5,2.54,10294
2002-02-08,2.59,2.59,2.53,2.57,10453
2002-02-11,2.58,2.72,2.56,2.68,25630
2002-02-12,2.73,2.79,2.68,2.68,14518
2002-02-13,2.7,2.72,2.63,2.71,12123
2002-02-14,2.72,2.72,2.63,2.7,9142
2002-02-15,2.71,2.77,2.68,2.69,12659
2002-02-18,2.69,2.71,2.64,2.67,7691
2002-02-19,2.65,2.7,2.63,2.67,10584
2002-02-20,2.64,2.65,2.6,2.63,7802
2002-02-21,2.65,2.67,2.61,2.66,5026
2002-02-22,2.66,2.77,2.62,2.75,12371
2002-02-26,2.78,2.84,2.75,2.78,29946
2002-02-27,2.76,2.8,2.72,2.76,8996
2002-02-28,2.76,2.78,2.73,2.75,8688
2002-03-01,2.75,2.9,2.72,2.89,55099
2002-03-04,2.95,3.03,2.91,2.93,41444
2002-03-05,2.95,2.97,2.91,2.93,26973
2002-03-06,2.9,2.93,2.83,2.89,24631
2002-03-07,2.91,3.01,2.9,3.0,24561
2002-03-11,2.99,3.1,2.97,2.99,31085
2002-03-12,2.97,3.0,2.93,2.95,11864
2002-03-13,2.97,3.04,2.97,3.0,15822
2002-03-14,3.0,3.06,3.0,3.04,20903
2002-03-15,3.05,3.25,3.04,3.22,45518
2002-03-18,3.36,3.47,3.34,3.37,58977
2002-03-19,3.37,3.39,3.27,3.35,22463
2002-03-20,3.35,3.36,3.26,3.32,25311
2002-03-21,3.31,3.5,3.29,3.45,39746
2002-03-22,3.49,3.88,3.45,3.82,108795
2002-03-25,3.82,3.91,3.69,3.72,49883
2002-03-26,3.7,3.82,3.7,3.82,32507
2002-03-27,3.85,4.11,3.85,4.08,71227
2002-03-28,4.14,4.41,4.12,4.3,77689
2002-03-29,4.29,4.31,4.15,4.26,39746
2002-04-01,4.26,4.34,4.25,4.3,14074
2002-04-02,4.31,4.45,4.31,4.35,63600
2002-04-03,4.33,4.39,4.26,4.3,27240
2002-04-04,4.28,4.46,4.23,4.45,39040
2002-04-05,4.49,4.68,4.49,4.61,90730
2002-04-08,4.64,4.74,4.59,4.69,54522
2002-04-09,4.73,4.86,4.73,4.85,54137
2002-04-10,4.84,5.2,4.84,5.07,113107
2002-04-11,5.11,5.17,4.93,5.01,36720
2002-04-12,4.95,4.99,4.66,4.69,64629
2002-04-15,4.72,4.9,4.6,4.63,66555
2002-04-16,4.67,4.81,4.65,4.78,48794
2002-04-17,4.91,5.04,4.91,5.04,64971
2002-04-18,5.09,5.2,5.01,5.08,80986
2002-04-19,5.09,5.19,5.03,5.19,58717
2002-04-22,5.26,5.3,5.12,5.27,59394
2002-04-23,5.22,5.29,5.09,5.22,30501
2002-04-24,5.23,5.36,5.17,5.35,53030
2002-04-25,5.39,5.54,5.37,5.44,73909
2002-04-26,5.51,5.56,5.36,5.42,35295
2002-04-27,5.4,5.42,5.34,5.42,12908
2002-04-29,5.43,5.46,5.36,5.38,19982
2002-04-30,5.37,5.37,5.21,5.32,33243
2002-05-06,5.4,5.4,5.28,5.28,14469
2002-05-07,5.21,5.26,4.91,4.94,29349
2002-05-08,5.0,5.42,4.99,5.42,30254
2002-05-13,5.41,5.45,5.26,5.45,35698
2002-05-14,5.52,5.54,5.41,5.44,28191
2002-05-15,5.44,5.49,5.39,5.42,28168
2002-05-16,5.38,5.54,5.37,5.49,54418
2002-05-17,5.51,5.61,5.48,5.57,36677
2002-05-18,5.56,5.7,5.54,5.69,29938
2002-05-20,5.59,5.74,5.57,5.61,45788
2002-05-21,5.6,5.78,5.57,5.74,32160
2002-05-22,5.75,5.75,5.66,5.72,30309
2002-05-23,5.75,5.87,5.73,5.75,31278
2002-05-24,5.75,5.79,5.57,5.63,25852
2002-05-27,5.65,5.69,5.57,5.65,10873
2002-05-28,5.65,5.69,5.4,5.43,31954
2002-05-29,5.44,5.48,5.2,5.35,24205
2002-05-30,5.35,5.44,5.22,5.27,18799
2002-05-31,5.26,5.39,5.04,5.39,25430
2002-06-03,5.4,5.45,5.33,5.41,14938
2002-06-04,5.37,5.37,5.21,5.34,15721
2002-06-05,5.38,5.45,5.29,5.31,23340
2002-06-06,5.32,5.41,5.27,5.37,15179
2002-06-07,5.35,5.4,5.3,5.36,9939
2002-06-10,5.41,5.53,5.35,5.51,18975
2002-06-11,5.53,5.69,5.49,5.68,24536
2002-06-13,5.71,5.73,5.53,5.65,30285
2002-06-14,5.62,5.71,5.56,5.61,30233
2002-06-17,5.61,5.67,5.51,5.63,12961
2002-06-18,5.59,5.62,5.37,5.41,17465
2002-06-19,5.34,5.44,5.25,5.39,17293
2002-06-20,5.35,5.58,5.35,5.41,27717
2002-06-21,5.4,5.42,5.15,5.4,35549
2002-06-24,5.37,5.45,5.27,5.3,18816
2002-06-25,5.3,5.42,5.3,5.37,9811
2002-06-26,5.32,5.32,5.13,5.26,27248
2002-06-27,5.33,5.4,5.23,5.36,17686
2002-06-28,5.38,5.4,5.21,5.3,8020
2002-07-01,5.28,5.42,5.2,5.38,9137
2002-07-02,5.3,5.41,5.27,5.36,8207
2002-07-03,5.32,5.41,5.27,5.32,16536
2002-07-04,5.35,5.39,5.26,5.33,7139
2002-07-05,5.3,5.37,5.28,5.37,9984
2002-07-08,5.34,5.35,5.29,5.31,6121
2002-07-09,5.3,5.34,5.3,5.33,3742
2002-07-10,5.32,5.36,5.3,5.33,4666
2002-07-11,5.31,5.32,5.22,5.25,7692
2002-07-12,5.29,5.31,5.23,5.26,6370
2002-07-15,5.24,5.33,5.23,5.29,4861
2002-07-16,5.25,5.29,5.16,5.2,5181
2002-07-17,5.17,5.29,5.17,5.28,5591
2002-07-18,5.25,5.29,5.24,5.29,5844
2002-07-19,5.26,5.27,5.19,5.22,12885
2002-07-22,5.12,5.15,4.95,5.1,16450
2002-07-23,5.05,5.15,5.05,5.09,7501
2002-07-24,4.95,5.0,4.76,4.82,21963
2002-07-25,4.9,5.04,4.77,4.9,18844
2002-07-26,3.83,4.97,3.83,4.91,15861
2002-07-29,4.88,5.01,4.85,5.0,2768
2002-07-30,5.09,5.09,4.83,4.92,6683
2002-07-31,4.97,4.99,4.61,4.62,8365
2002-08-01,4.66,4.77,4.59,4.7,6166
2002-08-02,4.73,4.73,4.57,4.65,3605
2002-08-05,4.64,4.68,4.4,4.4,4161
2002-08-06,4.3,4.41,4.15,4.41,9508
2002-08-07,4.45,4.53,4.34,4.47,12554
2002-08-08,4.45,4.59,4.45,4.53,4721
2002-08-09,4.55,4.61,4.49,4.53,3553
2002-08-12,3.64,4.56,3.64,4.55,1432
2002-08-13,4.52,4.63,4.49,4.62,3724
2002-08-14,4.53,4.59,4.52,4.57,2386
2002-08-15,4.59,4.72,4.51,4.71,4243
2002-08-16,4.74,4.76,4.62,4.76,1436
2002-08-19,4.7,4.79,4.7,4.75,1822
2002-08-20,4.76,4.9,4.73,4.82,7347
2002-08-21,4.84,4.88,4.81,4.85,4377
2002-08-22,4.88,5.02,4.86,5.0,7838
2002-08-23,5.0,5.02,4.86,4.87,3128
